,predicted_labels,over_clustering,majority_voting
liver1_487_23,Hepatocytes,40,Hepatocytes
liver1_488_23,Endothelial cells,4,Hepatocytes
liver1_489_23,Endothelial cells,13,Endothelial cells
liver1_490_23,Endothelial cells,143,Endothelial cells
liver1_491_23,Kupffer cells,162,Endothelial cells
liver1_492_23,Endothelial cells,20,Endothelial cells
liver1_493_23,Endothelial cells,91,Endothelial cells
liver1_1_24,Hepatocytes,63,Hepatocytes
liver1_2_24,Kupffer cells,72,Endothelial cells
liver1_3_24,Kupffer cells,83,Endothelial cells
liver1_4_24,Kupffer cells,38,Endothelial cells
liver1_5_24,Hepatocytes,113,Hepatocytes
liver1_6_24,Kupffer cells,225,Kupffer cells
liver1_7_24,Kupffer cells,141,Endothelial cells
liver1_8_24,Endothelial cells,79,Endothelial cells
liver1_9_24,Kupffer cells,54,Endothelial cells
liver1_10_24,Endothelial cells,197,Endothelial cells
liver1_11_24,Hepatocytes,73,Hepatocytes
liver1_12_24,Endothelial cells,53,Endothelial cells
liver1_13_24,Endothelial cells,81,Hepatocytes
liver1_14_24,Endothelial cells,84,Endothelial cells
liver1_15_24,Kupffer cells,100,Endothelial cells
liver1_16_24,Endothelial cells,53,Endothelial cells
liver1_17_24,Kupffer cells,166,Endothelial cells
liver1_18_24,Endothelial cells,13,Endothelial cells
liver1_19_24,Endothelial cells,121,Endothelial cells
liver1_20_24,Hepatocytes,230,Endothelial cells
liver1_21_24,Endothelial cells,123,Endothelial cells
liver1_22_24,Fibroblasts,172,Hepatocytes
liver1_23_24,Neutrophils,63,Hepatocytes
liver1_24_24,Endothelial cells,71,Endothelial cells
liver1_25_24,Endothelial cells,138,Endothelial cells
liver1_26_24,Hepatocytes,94,Endothelial cells
liver1_27_24,Endothelial cells,123,Endothelial cells
liver1_28_24,Endothelial cells,126,Endothelial cells
liver1_29_24,Endothelial cells,117,Endothelial cells
liver1_30_24,Kupffer cells,63,Hepatocytes
liver1_31_24,Endothelial cells,232,Endothelial cells
liver1_32_24,Endothelial cells,72,Endothelial cells
liver1_33_24,Hepatocytes,248,Kupffer cells
liver1_34_24,Hepatocytes,193,Endothelial cells
liver1_35_24,Endothelial cells,171,Endothelial cells
liver1_36_24,Kupffer cells,72,Endothelial cells
liver1_37_24,Endothelial cells,184,Endothelial cells
liver1_38_24,Endothelial cells,54,Endothelial cells
liver1_39_24,Kupffer cells,28,Endothelial cells
liver1_40_24,Endothelial cells,178,Endothelial cells
liver1_41_24,Kupffer cells,207,Endothelial cells
liver1_42_24,Endothelial cells,193,Endothelial cells
liver1_43_24,Endothelial cells,133,Endothelial cells
liver1_44_24,Hepatocytes,144,Endothelial cells
liver1_45_24,Hepatocytes,94,Endothelial cells
liver1_46_24,Endothelial cells,38,Endothelial cells
liver1_47_24,Kupffer cells,12,Hepatocytes
liver1_48_24,Hepatocytes,12,Hepatocytes
liver1_49_24,Fibroblasts,123,Endothelial cells
liver1_50_24,Hepatocytes,107,Endothelial cells
liver1_51_24,Monocytes & Monocyte-derived cells,85,Endothelial cells
liver1_52_24,Endothelial cells,231,Endothelial cells
liver1_53_24,Fibroblasts,222,Endothelial cells
liver1_54_24,Kupffer cells,218,Hepatocytes
liver1_55_24,Endothelial cells,93,Endothelial cells
liver1_56_24,Endothelial cells,38,Endothelial cells
liver1_57_24,Endothelial cells,59,Endothelial cells
liver1_58_24,Neutrophils,219,Endothelial cells
liver1_59_24,Monocytes & Monocyte-derived cells,211,Kupffer cells
liver1_60_24,Endothelial cells,71,Endothelial cells
liver1_61_24,Endothelial cells,230,Endothelial cells
liver1_62_24,Endothelial cells,192,Endothelial cells
liver1_63_24,Hepatocytes,146,Hepatocytes
liver1_64_24,Endothelial cells,55,Endothelial cells
liver1_65_24,Fibroblasts,248,Kupffer cells
liver1_66_24,Kupffer cells,106,Endothelial cells
liver1_67_24,Hepatocytes,102,Endothelial cells
liver1_68_24,Endothelial cells,53,Endothelial cells
liver1_69_24,Hepatocytes,53,Endothelial cells
liver1_70_24,Kupffer cells,175,Endothelial cells
liver1_71_24,Endothelial cells,38,Endothelial cells
liver1_72_24,Endothelial cells,85,Endothelial cells
liver1_73_24,Endothelial cells,54,Endothelial cells
liver1_74_24,Endothelial cells,53,Endothelial cells
liver1_75_24,Hepatocytes,12,Hepatocytes
liver1_76_24,Endothelial cells,135,Endothelial cells
liver1_77_24,Endothelial cells,38,Endothelial cells
liver1_78_24,Kupffer cells,51,Hepatocytes
liver1_79_24,Endothelial cells,140,Endothelial cells
liver1_80_24,Hepatocytes,51,Hepatocytes
liver1_81_24,Kupffer cells,225,Kupffer cells
liver1_82_24,Monocytes & Monocyte-derived cells,73,Hepatocytes
liver1_83_24,Endothelial cells,104,Endothelial cells
liver1_84_24,Endothelial cells,26,Endothelial cells
liver1_85_24,Endothelial cells,28,Endothelial cells
liver1_86_24,Hepatocytes,63,Hepatocytes
liver1_87_24,Endothelial cells,72,Endothelial cells
liver1_88_24,Endothelial cells,72,Endothelial cells
liver1_89_24,Kupffer cells,58,Endothelial cells
liver1_90_24,Endothelial cells,135,Endothelial cells
liver1_91_24,Endothelial cells,64,Endothelial cells
liver1_92_24,Endothelial cells,57,Endothelial cells
liver1_93_24,Hepatocytes,12,Hepatocytes
liver1_94_24,Hepatocytes,12,Hepatocytes
liver1_95_24,Endothelial cells,82,Endothelial cells
liver1_96_24,Endothelial cells,28,Endothelial cells
liver1_97_24,Endothelial cells,135,Endothelial cells
liver1_98_24,Hepatocytes,219,Endothelial cells
liver1_99_24,Kupffer cells,120,Endothelial cells
liver1_100_24,Hepatocytes,12,Hepatocytes
liver1_101_24,Kupffer cells,150,Kupffer cells
liver1_102_24,Endothelial cells,35,Endothelial cells
liver1_103_24,Kupffer cells,171,Endothelial cells
liver1_104_24,Endothelial cells,237,Kupffer cells
liver1_105_24,Endothelial cells,28,Endothelial cells
liver1_106_24,Endothelial cells,176,Endothelial cells
liver1_107_24,Kupffer cells,133,Endothelial cells
liver1_108_24,Kupffer cells,12,Hepatocytes
liver1_109_24,Endothelial cells,72,Endothelial cells
liver1_110_24,Kupffer cells,71,Endothelial cells
liver1_111_24,Kupffer cells,218,Hepatocytes
liver1_112_24,Hepatocytes,106,Endothelial cells
liver1_113_24,Endothelial cells,114,Endothelial cells
liver1_114_24,Kupffer cells,120,Endothelial cells
liver1_115_24,Endothelial cells,86,Endothelial cells
liver1_116_24,Kupffer cells,28,Endothelial cells
liver1_117_24,Kupffer cells,123,Endothelial cells
liver1_118_24,Endothelial cells,169,Endothelial cells
liver1_119_24,Endothelial cells,171,Endothelial cells
liver1_120_24,Hepatocytes,100,Endothelial cells
liver1_121_24,Hepatocytes,123,Endothelial cells
liver1_122_24,Kupffer cells,175,Endothelial cells
liver1_123_24,Endothelial cells,213,Hepatocytes
liver1_124_24,Endothelial cells,210,Endothelial cells
liver1_125_24,Hepatocytes,73,Hepatocytes
liver1_126_24,Hepatocytes,226,Kupffer cells
liver1_127_24,Kupffer cells,81,Hepatocytes
liver1_128_24,Monocytes & Monocyte-derived cells,213,Hepatocytes
liver1_129_24,Kupffer cells,106,Endothelial cells
liver1_130_24,Kupffer cells,133,Endothelial cells
liver1_131_24,Hepatocytes,51,Hepatocytes
liver1_132_24,Kupffer cells,171,Endothelial cells
liver1_133_24,Endothelial cells,190,Endothelial cells
liver1_134_24,Endothelial cells,210,Endothelial cells
liver1_135_24,Endothelial cells,195,Endothelial cells
liver1_136_24,Endothelial cells,94,Endothelial cells
liver1_137_24,Endothelial cells,98,Endothelial cells
liver1_138_24,Endothelial cells,51,Hepatocytes
liver1_139_24,Fibroblasts,73,Hepatocytes
liver1_140_24,Endothelial cells,99,Endothelial cells
liver1_141_24,Endothelial cells,71,Endothelial cells
liver1_142_24,Endothelial cells,8,Endothelial cells
liver1_143_24,Endothelial cells,13,Endothelial cells
liver1_144_24,Hepatocytes,213,Hepatocytes
liver1_145_24,Hepatocytes,123,Endothelial cells
liver1_146_24,Kupffer cells,219,Endothelial cells
liver1_147_24,Endothelial cells,21,Endothelial cells
liver1_148_24,Hepatocytes,227,Hepatocytes
liver1_149_24,Kupffer cells,238,Hepatocytes
liver1_150_24,Hepatocytes,135,Endothelial cells
liver1_151_24,Endothelial cells,91,Endothelial cells
liver1_152_24,Kupffer cells,184,Endothelial cells
liver1_153_24,Endothelial cells,137,Endothelial cells
liver1_154_24,Kupffer cells,12,Hepatocytes
liver1_155_24,Endothelial cells,140,Endothelial cells
liver1_156_24,Endothelial cells,246,Endothelial cells
liver1_157_24,Kupffer cells,123,Endothelial cells
liver1_158_24,Endothelial cells,218,Hepatocytes
liver1_159_24,Hepatocytes,8,Endothelial cells
liver1_160_24,Endothelial cells,13,Endothelial cells
liver1_161_24,Kupffer cells,173,Endothelial cells
liver1_162_24,Kupffer cells,51,Hepatocytes
liver1_163_24,Kupffer cells,85,Endothelial cells
liver1_164_24,Hepatocytes,58,Endothelial cells
liver1_165_24,Endothelial cells,184,Endothelial cells
liver1_166_24,Endothelial cells,13,Endothelial cells
liver1_167_24,Endothelial cells,102,Endothelial cells
liver1_168_24,Fibroblasts,34,Kupffer cells
liver1_169_24,Endothelial cells,148,Endothelial cells
liver1_170_24,Hepatocytes,12,Hepatocytes
liver1_171_24,Endothelial cells,197,Endothelial cells
liver1_172_24,Kupffer cells,99,Endothelial cells
liver1_173_24,Endothelial cells,9,Endothelial cells
liver1_174_24,Kupffer cells,226,Kupffer cells
liver1_175_24,Kupffer cells,51,Hepatocytes
liver1_176_24,Kupffer cells,12,Hepatocytes
liver1_177_24,Fibroblasts,34,Kupffer cells
liver1_178_24,Endothelial cells,81,Hepatocytes
liver1_179_24,Endothelial cells,35,Endothelial cells
liver1_180_24,Endothelial cells,227,Hepatocytes
liver1_181_24,Endothelial cells,98,Endothelial cells
liver1_182_24,Endothelial cells,38,Endothelial cells
liver1_183_24,Endothelial cells,241,Endothelial cells
liver1_184_24,Hepatocytes,218,Hepatocytes
liver1_185_24,Endothelial cells,35,Endothelial cells
liver1_186_24,Endothelial cells,102,Endothelial cells
liver1_187_24,Endothelial cells,13,Endothelial cells
liver1_188_24,Endothelial cells,54,Endothelial cells
liver1_189_24,Endothelial cells,84,Endothelial cells
liver1_190_24,Endothelial cells,205,Hepatocytes
liver1_191_24,Endothelial cells,171,Endothelial cells
liver1_192_24,Hepatocytes,31,Kupffer cells
liver1_193_24,Hepatocytes,13,Endothelial cells
liver1_194_24,Endothelial cells,203,Endothelial cells
liver1_195_24,Endothelial cells,53,Endothelial cells
liver1_196_24,Kupffer cells,53,Endothelial cells
liver1_197_24,Kupffer cells,94,Endothelial cells
liver1_198_24,Endothelial cells,21,Endothelial cells
liver1_199_24,Kupffer cells,115,Kupffer cells
liver1_200_24,Hepatocytes,218,Hepatocytes
liver1_201_24,Hepatocytes,9,Endothelial cells
liver1_202_24,Endothelial cells,132,Endothelial cells
liver1_203_24,Endothelial cells,195,Endothelial cells
liver1_204_24,Endothelial cells,141,Endothelial cells
liver1_205_24,Kupffer cells,13,Endothelial cells
liver1_206_24,Kupffer cells,71,Endothelial cells
liver1_207_24,Endothelial cells,132,Endothelial cells
liver1_208_24,Hepatocytes,58,Endothelial cells
liver1_209_24,Endothelial cells,229,Endothelial cells
liver1_210_24,Hepatocytes,159,Hepatocytes
liver1_211_24,Fibroblasts,51,Hepatocytes
liver1_212_24,Hepatocytes,73,Hepatocytes
liver1_213_24,Endothelial cells,211,Kupffer cells
liver1_214_24,Endothelial cells,123,Endothelial cells
liver1_215_24,Kupffer cells,31,Kupffer cells
liver1_216_24,Endothelial cells,94,Endothelial cells
liver1_217_24,Endothelial cells,31,Kupffer cells
liver1_218_24,Kupffer cells,115,Kupffer cells
liver1_219_24,Hepatocytes,73,Hepatocytes
liver1_220_24,Hepatocytes,237,Kupffer cells
liver1_221_24,Endothelial cells,84,Endothelial cells
liver1_222_24,Hepatocytes,51,Hepatocytes
liver1_223_24,Endothelial cells,235,Endothelial cells
liver1_224_24,Kupffer cells,34,Kupffer cells
liver1_225_24,Hepatocytes,213,Hepatocytes
liver1_226_24,Hepatocytes,141,Endothelial cells
liver1_227_24,Kupffer cells,95,Hepatocytes
liver1_228_24,Endothelial cells,191,Endothelial cells
liver1_229_24,Endothelial cells,137,Endothelial cells
liver1_230_24,Fibroblasts,12,Hepatocytes
liver1_231_24,Hepatocytes,26,Endothelial cells
liver1_232_24,Hepatocytes,12,Hepatocytes
liver1_233_24,Endothelial cells,184,Endothelial cells
liver1_234_24,Endothelial cells,171,Endothelial cells
liver1_235_24,Endothelial cells,45,Endothelial cells
liver1_236_24,Endothelial cells,45,Endothelial cells
liver1_237_24,Kupffer cells,220,Endothelial cells
liver1_238_24,Endothelial cells,13,Endothelial cells
liver1_239_24,Kupffer cells,95,Hepatocytes
liver1_240_24,Endothelial cells,61,Endothelial cells
liver1_241_24,Hepatocytes,81,Hepatocytes
liver1_242_24,Endothelial cells,61,Endothelial cells
liver1_243_24,Endothelial cells,213,Hepatocytes
liver1_244_24,Hepatocytes,34,Kupffer cells
liver1_245_24,Kupffer cells,13,Endothelial cells
liver1_246_24,Endothelial cells,84,Endothelial cells
liver1_247_24,T cells,51,Hepatocytes
liver1_248_24,Hepatocytes,140,Endothelial cells
liver1_249_24,Kupffer cells,115,Kupffer cells
liver1_250_24,Kupffer cells,227,Hepatocytes
liver1_251_24,Endothelial cells,195,Endothelial cells
liver1_252_24,Kupffer cells,61,Endothelial cells
liver1_253_24,Endothelial cells,189,Endothelial cells
liver1_254_24,Hepatocytes,51,Hepatocytes
liver1_255_24,Endothelial cells,140,Endothelial cells
liver1_256_24,Endothelial cells,61,Endothelial cells
liver1_257_24,Kupffer cells,115,Kupffer cells
liver1_258_24,Kupffer cells,238,Hepatocytes
liver1_259_24,Hepatocytes,73,Hepatocytes
liver1_260_24,Endothelial cells,54,Endothelial cells
liver1_261_24,Kupffer cells,100,Endothelial cells
liver1_262_24,Endothelial cells,167,Endothelial cells
liver1_263_24,Kupffer cells,73,Hepatocytes
liver1_264_24,Endothelial cells,71,Endothelial cells
liver1_265_24,Kupffer cells,156,Endothelial cells
liver1_266_24,Kupffer cells,182,Hepatocytes
liver1_267_24,Hepatocytes,73,Hepatocytes
liver1_268_24,Endothelial cells,9,Endothelial cells
liver1_269_24,Hepatocytes,246,Endothelial cells
liver1_270_24,Endothelial cells,169,Endothelial cells
liver1_271_24,Endothelial cells,16,Endothelial cells
liver1_272_24,Kupffer cells,219,Endothelial cells
liver1_273_24,Fibroblasts,115,Kupffer cells
liver1_274_24,Monocytes & Monocyte-derived cells,73,Hepatocytes
liver1_275_24,Endothelial cells,98,Endothelial cells
liver1_276_24,Endothelial cells,35,Endothelial cells
liver1_277_24,Endothelial cells,35,Endothelial cells
liver1_278_24,Kupffer cells,197,Endothelial cells
liver1_279_24,Hepatocytes,95,Hepatocytes
liver1_280_24,Endothelial cells,58,Endothelial cells
liver1_281_24,Kupffer cells,95,Hepatocytes
liver1_282_24,Kupffer cells,12,Hepatocytes
liver1_283_24,Endothelial cells,58,Endothelial cells
liver1_284_24,Endothelial cells,148,Endothelial cells
liver1_285_24,Hepatocytes,73,Hepatocytes
liver1_286_24,Endothelial cells,84,Endothelial cells
liver1_287_24,Endothelial cells,64,Endothelial cells
liver1_288_24,Monocytes & Monocyte-derived cells,12,Hepatocytes
liver1_289_24,Kupffer cells,73,Hepatocytes
liver1_290_24,Kupffer cells,220,Endothelial cells
liver1_291_24,Endothelial cells,195,Endothelial cells
liver1_292_24,Kupffer cells,83,Endothelial cells
liver1_293_24,Hepatocytes,148,Endothelial cells
liver1_294_24,Kupffer cells,38,Endothelial cells
liver1_295_24,Kupffer cells,188,Endothelial cells
liver1_296_24,Kupffer cells,73,Hepatocytes
liver1_297_24,Endothelial cells,3,Endothelial cells
liver1_298_24,Kupffer cells,29,Kupffer cells
liver1_299_24,Kupffer cells,51,Hepatocytes
liver1_300_24,Kupffer cells,73,Hepatocytes
liver1_301_24,Kupffer cells,99,Endothelial cells
liver1_302_24,Endothelial cells,163,Endothelial cells
liver1_303_24,Endothelial cells,21,Endothelial cells
liver1_304_24,Kupffer cells,34,Kupffer cells
liver1_305_24,Monocytes & Monocyte-derived cells,162,Endothelial cells
liver1_306_24,Endothelial cells,58,Endothelial cells
liver1_307_24,Kupffer cells,115,Kupffer cells
liver1_308_24,Endothelial cells,21,Endothelial cells
liver1_309_24,Endothelial cells,129,Endothelial cells
liver1_310_24,Monocytes & Monocyte-derived cells,8,Endothelial cells
liver1_311_24,Hepatocytes,73,Hepatocytes
liver1_312_24,Endothelial cells,91,Endothelial cells
liver1_313_24,Monocytes & Monocyte-derived cells,51,Hepatocytes
liver1_314_24,Kupffer cells,169,Endothelial cells
liver1_315_24,Endothelial cells,140,Endothelial cells
liver1_316_24,Kupffer cells,210,Endothelial cells
liver1_317_24,Endothelial cells,155,Endothelial cells
liver1_318_24,Endothelial cells,178,Endothelial cells
liver1_319_24,Endothelial cells,72,Endothelial cells
liver1_320_24,Endothelial cells,195,Endothelial cells
liver1_321_24,Hepatocytes,73,Hepatocytes
liver1_322_24,Endothelial cells,8,Endothelial cells
liver1_323_24,Kupffer cells,91,Endothelial cells
liver1_324_24,Hepatocytes,12,Hepatocytes
liver1_325_24,T cells,73,Hepatocytes
liver1_326_24,Endothelial cells,21,Endothelial cells
liver1_327_24,Endothelial cells,22,Endothelial cells
liver1_328_24,Kupffer cells,73,Hepatocytes
liver1_329_24,Endothelial cells,115,Kupffer cells
liver1_330_24,Hepatocytes,26,Endothelial cells
liver1_331_24,Endothelial cells,195,Endothelial cells
liver1_332_24,Hepatocytes,141,Endothelial cells
liver1_333_24,Endothelial cells,171,Endothelial cells
liver1_334_24,Kupffer cells,156,Endothelial cells
liver1_335_24,Kupffer cells,95,Hepatocytes
liver1_336_24,Endothelial cells,148,Endothelial cells
liver1_337_24,Endothelial cells,100,Endothelial cells
liver1_338_24,Hepatocytes,73,Hepatocytes
liver1_339_24,Endothelial cells,81,Hepatocytes
liver1_340_24,Endothelial cells,210,Endothelial cells
liver1_341_24,Kupffer cells,72,Endothelial cells
liver1_342_24,Endothelial cells,94,Endothelial cells
liver1_343_24,Fibroblasts,218,Hepatocytes
liver1_344_24,Hepatocytes,188,Endothelial cells
liver1_345_24,Endothelial cells,128,Endothelial cells
liver1_346_24,Kupffer cells,221,Endothelial cells
liver1_347_24,Hepatocytes,73,Hepatocytes
liver1_348_24,Endothelial cells,38,Endothelial cells
liver1_349_24,Kupffer cells,162,Endothelial cells
liver1_350_24,Endothelial cells,219,Endothelial cells
liver1_351_24,Monocytes & Monocyte-derived cells,51,Hepatocytes
liver1_352_24,Kupffer cells,197,Endothelial cells
liver1_353_24,Kupffer cells,21,Endothelial cells
liver1_354_24,Endothelial cells,71,Endothelial cells
liver1_355_24,Kupffer cells,100,Endothelial cells
liver1_356_24,Kupffer cells,172,Hepatocytes
liver1_357_24,Endothelial cells,172,Hepatocytes
liver1_358_24,Endothelial cells,54,Endothelial cells
liver1_359_24,Endothelial cells,102,Endothelial cells
liver1_360_24,Endothelial cells,219,Endothelial cells
liver1_361_24,Hepatocytes,141,Endothelial cells
liver1_362_24,Kupffer cells,213,Hepatocytes
liver1_363_24,Kupffer cells,54,Endothelial cells
liver1_364_24,Endothelial cells,59,Endothelial cells
liver1_365_24,Kupffer cells,211,Kupffer cells
liver1_366_24,Endothelial cells,162,Endothelial cells
liver1_367_24,Endothelial cells,84,Endothelial cells
liver1_368_24,Endothelial cells,26,Endothelial cells
liver1_369_24,Kupffer cells,225,Kupffer cells
liver1_370_24,Kupffer cells,31,Kupffer cells
liver1_371_24,Endothelial cells,38,Endothelial cells
liver1_372_24,Hepatocytes,213,Hepatocytes
liver1_373_24,Endothelial cells,59,Endothelial cells
liver1_374_24,Monocytes & Monocyte-derived cells,218,Hepatocytes
liver1_375_24,Hepatocytes,12,Hepatocytes
liver1_376_24,Endothelial cells,86,Endothelial cells
liver1_377_24,Endothelial cells,135,Endothelial cells
liver1_378_24,Endothelial cells,117,Endothelial cells
liver1_379_24,Kupffer cells,123,Endothelial cells
liver1_380_24,Endothelial cells,9,Endothelial cells
liver1_381_24,Kupffer cells,73,Hepatocytes
liver1_382_24,Hepatocytes,100,Endothelial cells
liver1_383_24,Hepatocytes,81,Hepatocytes
liver1_384_24,Kupffer cells,150,Kupffer cells
liver1_385_24,Endothelial cells,22,Endothelial cells
liver1_386_24,Endothelial cells,54,Endothelial cells
liver1_387_24,Endothelial cells,138,Endothelial cells
liver1_388_24,Hepatocytes,100,Endothelial cells
liver1_389_24,Endothelial cells,31,Kupffer cells
liver1_390_24,Endothelial cells,219,Endothelial cells
liver1_391_24,Kupffer cells,138,Endothelial cells
liver1_392_24,Hepatocytes,12,Hepatocytes
liver1_393_24,Kupffer cells,226,Kupffer cells
liver1_394_24,Kupffer cells,26,Endothelial cells
liver1_395_24,Endothelial cells,178,Endothelial cells
liver1_396_24,Endothelial cells,103,Endothelial cells
liver1_397_24,Endothelial cells,45,Endothelial cells
liver1_398_24,Kupffer cells,207,Endothelial cells
liver1_399_24,Kupffer cells,26,Endothelial cells
liver1_400_24,Endothelial cells,56,Endothelial cells
liver1_401_24,Endothelial cells,12,Hepatocytes
liver1_402_24,Endothelial cells,31,Kupffer cells
liver1_403_24,Endothelial cells,175,Endothelial cells
liver1_404_24,Endothelial cells,86,Endothelial cells
liver1_405_24,Hepatocytes,73,Hepatocytes
liver1_406_24,Endothelial cells,243,Endothelial cells
liver1_407_24,Endothelial cells,16,Endothelial cells
liver1_408_24,Kupffer cells,188,Endothelial cells
liver1_409_24,Hepatocytes,199,Endothelial cells
liver1_410_24,Endothelial cells,202,Endothelial cells
liver1_411_24,Endothelial cells,82,Endothelial cells
liver1_412_24,Kupffer cells,31,Kupffer cells
liver1_413_24,Endothelial cells,226,Kupffer cells
liver1_414_24,Kupffer cells,71,Endothelial cells
liver1_415_24,Hepatocytes,81,Hepatocytes
liver1_416_24,Kupffer cells,219,Endothelial cells
liver1_417_24,Hepatocytes,205,Hepatocytes
liver1_418_24,Hepatocytes,12,Hepatocytes
liver1_419_24,Kupffer cells,150,Kupffer cells
liver1_420_24,Endothelial cells,213,Hepatocytes
liver1_421_24,Kupffer cells,51,Hepatocytes
liver1_422_24,Hepatocytes,238,Hepatocytes
liver1_423_24,Hepatocytes,12,Hepatocytes
liver1_424_24,Endothelial cells,93,Endothelial cells
liver1_425_24,Kupffer cells,219,Endothelial cells
liver1_426_24,Endothelial cells,99,Endothelial cells
liver1_427_24,Endothelial cells,26,Endothelial cells
liver1_428_24,Hepatocytes,218,Hepatocytes
liver1_429_24,Fibroblasts,238,Hepatocytes
liver1_430_24,Endothelial cells,184,Endothelial cells
liver1_431_24,Fibroblasts,8,Endothelial cells
liver1_432_24,Endothelial cells,99,Endothelial cells
liver1_433_24,Hepatocytes,205,Hepatocytes
liver1_434_24,Endothelial cells,128,Endothelial cells
liver1_435_24,Endothelial cells,51,Hepatocytes
liver1_436_24,Hepatocytes,129,Endothelial cells
liver1_437_24,Endothelial cells,76,Endothelial cells
liver1_438_24,Endothelial cells,155,Endothelial cells
liver1_439_24,Endothelial cells,121,Endothelial cells
liver1_440_24,Endothelial cells,162,Endothelial cells
liver1_441_24,Endothelial cells,109,Endothelial cells
liver1_442_24,Kupffer cells,218,Hepatocytes
liver1_443_24,Kupffer cells,73,Hepatocytes
liver1_444_24,Kupffer cells,8,Endothelial cells
liver1_445_24,Endothelial cells,53,Endothelial cells
liver1_446_24,Endothelial cells,73,Hepatocytes
liver1_447_24,Kupffer cells,34,Kupffer cells
liver1_448_24,Endothelial cells,66,Endothelial cells
liver1_449_24,Hepatocytes,213,Hepatocytes
liver1_450_24,Kupffer cells,71,Endothelial cells
liver1_451_24,Endothelial cells,84,Endothelial cells
liver1_452_24,Hepatocytes,182,Hepatocytes
liver1_453_24,Kupffer cells,132,Endothelial cells
liver1_454_24,Hepatocytes,129,Endothelial cells
liver1_455_24,Endothelial cells,84,Endothelial cells
liver1_456_24,Kupffer cells,95,Hepatocytes
liver1_457_24,Endothelial cells,79,Endothelial cells
liver1_458_24,Kupffer cells,171,Endothelial cells
liver1_459_24,Hepatocytes,218,Hepatocytes
liver1_460_24,Kupffer cells,109,Endothelial cells
liver1_461_24,Endothelial cells,103,Endothelial cells
liver1_462_24,Kupffer cells,31,Kupffer cells
liver1_463_24,Hepatocytes,184,Endothelial cells
liver1_464_24,Kupffer cells,123,Endothelial cells
liver1_465_24,Kupffer cells,219,Endothelial cells
liver1_466_24,Kupffer cells,230,Endothelial cells
liver1_467_24,Endothelial cells,36,Endothelial cells
liver1_468_24,Endothelial cells,61,Endothelial cells
liver1_469_24,Endothelial cells,38,Endothelial cells
liver1_470_24,Endothelial cells,35,Endothelial cells
liver1_471_24,Endothelial cells,93,Endothelial cells
liver1_472_24,Kupffer cells,230,Endothelial cells
liver1_473_24,Endothelial cells,195,Endothelial cells
liver1_474_24,Endothelial cells,9,Endothelial cells
liver1_475_24,Endothelial cells,35,Endothelial cells
liver1_476_24,Hepatocytes,73,Hepatocytes
liver1_477_24,Kupffer cells,53,Endothelial cells
liver1_478_24,Endothelial cells,13,Endothelial cells
liver1_479_24,Kupffer cells,226,Kupffer cells
liver1_480_24,Endothelial cells,182,Hepatocytes
liver1_481_24,Endothelial cells,215,Endothelial cells
liver1_482_24,Kupffer cells,29,Kupffer cells
liver1_483_24,Endothelial cells,26,Endothelial cells
liver1_484_24,Endothelial cells,13,Endothelial cells
liver1_485_24,Kupffer cells,100,Endothelial cells
liver1_486_24,Endothelial cells,138,Endothelial cells
liver1_487_24,Endothelial cells,248,Kupffer cells
liver1_488_24,Kupffer cells,85,Endothelial cells
liver1_489_24,Monocytes & Monocyte-derived cells,34,Kupffer cells
liver1_490_24,Endothelial cells,216,Endothelial cells
liver1_491_24,Kupffer cells,45,Endothelial cells
liver1_492_24,Endothelial cells,167,Endothelial cells
liver1_493_24,Endothelial cells,120,Endothelial cells
liver1_494_24,Endothelial cells,48,Endothelial cells
liver1_495_24,Endothelial cells,104,Endothelial cells
liver1_496_24,Endothelial cells,13,Endothelial cells
liver1_497_24,Endothelial cells,93,Endothelial cells
liver1_498_24,Endothelial cells,26,Endothelial cells
liver1_499_24,Endothelial cells,123,Endothelial cells
liver1_500_24,Kupffer cells,150,Kupffer cells
liver1_501_24,Endothelial cells,167,Endothelial cells
liver1_502_24,Hepatocytes,140,Endothelial cells
liver1_503_24,Endothelial cells,31,Kupffer cells
liver1_504_24,Endothelial cells,45,Endothelial cells
liver1_505_24,Endothelial cells,21,Endothelial cells
liver1_506_24,Kupffer cells,175,Endothelial cells
liver1_507_24,Endothelial cells,110,Endothelial cells
liver1_508_24,Endothelial cells,94,Endothelial cells
liver1_509_24,Endothelial cells,248,Kupffer cells
liver1_510_24,Endothelial cells,106,Endothelial cells
liver1_511_24,Endothelial cells,8,Endothelial cells
liver1_512_24,Kupffer cells,230,Endothelial cells
liver1_513_24,Endothelial cells,35,Endothelial cells
liver1_514_24,Endothelial cells,100,Endothelial cells
liver1_515_24,Endothelial cells,38,Endothelial cells
liver1_516_24,Kupffer cells,175,Endothelial cells
liver1_517_24,Kupffer cells,248,Kupffer cells
liver1_518_24,Endothelial cells,93,Endothelial cells
liver1_519_24,Endothelial cells,174,Endothelial cells
liver1_520_24,Kupffer cells,155,Endothelial cells
liver1_521_24,Hepatocytes,58,Endothelial cells
liver1_522_24,Endothelial cells,58,Endothelial cells
liver1_523_24,Endothelial cells,137,Endothelial cells
liver1_524_24,Hepatocytes,51,Hepatocytes
liver1_525_24,Hepatocytes,9,Endothelial cells
liver1_526_24,Hepatocytes,73,Hepatocytes
